key,bbox
38,"[620, 299, 67, 29]"
38,"[1168, 326, 62, 45]"
39,"[952, 366, 80, 22]"
39,"[464, 161, 85, 27]"
39,"[540, 381, 99, 44]"
39,"[884, 294, 38, 48]"
40,"[1038, 461, 61, 38]"
40,"[736, 97, 151, 32]"
40,"[491, 85, 41, 47]"
40,"[595, 401, 54, 37]"
41,"[835, 184, 91, 35]"
41,"[835, 181, 91, 37]"
41,"[700, 405, 26, 43]"
41,"[177, 416, 57, 27]"
42,"[735, 208, 80, 38]"
42,"[813, 408, 88, 36]"
42,"[377, 66, 98, 40]"
42,"[327, 515, 72, 37]"
42,"[735, 208, 80, 35]"
43,"[1187, 490, 32, 45]"
43,"[942, 148, 120, 39]"
43,"[1081, 369, 43, 36]"
43,"[677, 527, 39, 37]"
43,"[1188, 488, 32, 47]"
43,"[672, 204, 130, 43]"
44,"[260, 246, 97, 41]"
44,"[968, 446, 165, 47]"
44,"[259, 245, 97, 44]"
44,"[656, 153, 42, 30]"
44,"[1056, 302, 69, 32]"
45,"[1184, 333, 79, 116]"
45,"[1183, 248, 40, 41]"
45,"[934, 190, 197, 52]"
45,"[1183, 251, 40, 37]"
45,"[800, 174, 23, 156]"
45,"[1183, 250, 40, 37]"
45,"[795, 371, 127, 44]"
46,"[788, 437, 40, 40]"
46,"[647, 147, 48, 84]"
46,"[999, 178, 48, 27]"
46,"[927, 368, 72, 57]"
47,"[645, 104, 66, 40]"
47,"[254, 265, 122, 62]"
47,"[776, 416, 56, 71]"
48,"[412, 155, 43, 32]"
48,"[943, 451, 97, 34]"
48,"[547, 463, 136, 51]"
48,"[754, 397, 31, 44]"
48,"[280, 254, 104, 38]"
48,"[397, 304, 149, 36]"
48,"[933, 450, 114, 38]"
48,"[968, 104, 72, 24]"
49,"[620, 134, 65, 27]"
49,"[454, 352, 76, 45]"
49,"[363, 99, 71, 35]"
49,"[620, 133, 63, 27]"
50,"[1025, 473, 189, 72]"
50,"[947, 119, 87, 36]"
50,"[1091, 160, 44, 23]"
50,"[916, 304, 79, 43]"
50,"[860, 224, 41, 30]"
50,"[562, 87, 108, 38]"
51,"[628, 196, 35, 30]"
51,"[792, 404, 59, 59]"
51,"[433, 201, 49, 35]"
51,"[890, 153, 120, 43]"
51,"[508, 476, 63, 65]"
51,"[792, 404, 59, 59]"
51,"[644, 414, 63, 59]"
51,"[685, 144, 52, 31]"
52,"[615, 438, 68, 57]"
52,"[984, 208, 93, 45]"
52,"[984, 211, 94, 42]"
52,"[957, 306, 53, 45]"
52,"[957, 306, 53, 45]"
52,"[1039, 121, 63, 36]"
52,"[704, 279, 55, 56]"
52,"[679, 364, 92, 50]"
53,"[320, 202, 63, 25]"
53,"[597, 427, 114, 37]"
53,"[385, 493, 49, 37]"
53,"[214, 65, 43, 25]"
53,"[596, 422, 115, 43]"
53,"[185, 126, 70, 39]"
54,"[581, 121, 11, 55]"
54,"[1015, 100, 80, 35]"
54,"[1015, 100, 79, 35]"
54,"[437, 348, 51, 27]"
54,"[760, 261, 166, 35]"
55,"[835, 354, 85, 50]"
55,"[547, 160, 54, 41]"
55,"[837, 355, 84, 49]"
55,"[464, 462, 51, 41]"
55,"[1045, 185, 105, 26]"
55,"[1045, 182, 105, 29]"
55,"[331, 182, 100, 32]"
55,"[837, 356, 84, 48]"
56,"[239, 483, 152, 59]"
56,"[775, 231, 108, 39]"
56,"[239, 483, 152, 59]"
56,"[324, 207, 55, 26]"
56,"[427, 352, 116, 49]"
56,"[989, 456, 28, 41]"
56,"[381, 129, 70, 23]"
56,"[324, 207, 55, 29]"
57,"[576, 231, 53, 44]"
57,"[1119, 116, 49, 24]"
57,"[605, 490, 39, 31]"
57,"[1173, 177, 41, 23]"
57,"[605, 491, 43, 35]"
58,"[1000, 462, 77, 27]"
58,"[561, 261, 41, 31]"
58,"[451, 486, 80, 39]"
58,"[561, 261, 42, 31]"
59,"[1204, 255, 50, 31]"
59,"[879, 179, 40, 47]"
59,"[472, 147, 79, 24]"
59,"[963, 488, 57, 56]"
60,"[351, 296, 87, 34]"
60,"[406, 452, 56, 63]"
60,"[257, 105, 34, 40]"
61,"[732, 192, 52, 19]"
61,"[935, 89, 119, 48]"
61,"[680, 114, 125, 40]"
61,"[1208, 407, 62, 44]"
62,"[608, 392, 56, 26]"
62,"[979, 467, 165, 55]"
62,"[887, 205, 31, 35]"
63,"[543, 494, 71, 51]"
63,"[808, 505, 92, 29]"
63,"[807, 505, 93, 32]"
63,"[1136, 72, 42, 28]"
63,"[808, 505, 92, 30]"
63,"[1307, 380, 45, 49]"
63,"[454, 282, 38, 35]"
64,"[683, 341, 80, 49]"
64,"[365, 406, 92, 46]"
64,"[999, 189, 33, 34]"
64,"[675, 519, 54, 30]"
64,"[795, 127, 80, 29]"
65,"[1152, 159, 50, 27]"
65,"[801, 374, 126, 46]"
65,"[423, 266, 100, 38]"
65,"[531, 423, 73, 42]"
65,"[531, 424, 73, 38]"
66,"[416, 185, 59, 31]"
66,"[559, 266, 44, 53]"
66,"[696, 142, 50, 28]"
66,"[412, 437, 94, 74]"
66,"[848, 158, 43, 37]"
66,"[416, 185, 59, 31]"
67,"[894, 329, 87, 39]"
67,"[268, 385, 104, 38]"
67,"[1011, 252, 44, 58]"
67,"[612, 396, 42, 49]"
67,"[612, 394, 42, 49]"
67,"[877, 111, 48, 19]"
67,"[352, 465, 47, 33]"
68,"[1116, 63, 126, 45]"
68,"[774, 156, 52, 27]"
68,"[425, 320, 40, 28]"
68,"[541, 397, 122, 49]"
68,"[542, 399, 121, 47]"
68,"[967, 112, 44, 28]"
69,"[415, 395, 116, 40]"
69,"[868, 391, 51, 32]"
69,"[415, 395, 116, 39]"
69,"[744, 84, 47, 22]"
70,"[1252, 383, 119, 64]"
70,"[476, 214, 47, 26]"
70,"[477, 214, 46, 26]"
70,"[615, 439, 71, 58]"
70,"[696, 114, 48, 22]"
70,"[982, 320, 92, 41]"
70,"[616, 440, 71, 54]"
70,"[639, 198, 147, 40]"
71,"[360, 80, 125, 35]"
71,"[933, 123, 28, 25]"
71,"[358, 79, 126, 34]"
71,"[685, 431, 139, 50]"
72,"[1069, 515, 132, 47]"
72,"[319, 220, 71, 43]"
72,"[332, 140, 92, 38]"
72,"[1069, 517, 132, 45]"
72,"[687, 139, 151, 38]"
72,"[1127, 438, 56, 29]"
73,"[407, 255, 24, 32]"
73,"[687, 396, 84, 67]"
73,"[843, 446, 85, 58]"
74,"[575, 454, 76, 34]"
74,"[628, 233, 43, 98]"
74,"[628, 229, 43, 103]"
74,"[967, 226, 47, 36]"
74,"[462, 323, 58, 49]"
74,"[175, 168, 35, 36]"
75,"[624, 212, 55, 33]"
75,"[495, 170, 44, 49]"
75,"[610, 396, 92, 63]"
75,"[892, 429, 95, 50]"
75,"[204, 366, 76, 56]"
76,"[517, 224, 28, 40]"
76,"[1247, 10, 56, 41]"
76,"[1247, 11, 56, 40]"
76,"[730, 175, 71, 39]"
76,"[746, 115, 49, 31]"
77,"[1102, 264, 45, 50]"
77,"[930, 379, 65, 51]"
77,"[660, 98, 104, 41]"
77,"[553, 128, 54, 41]"
77,"[765, 376, 67, 40]"
77,"[791, 86, 69, 34]"
77,"[876, 266, 83, 47]"
77,"[472, 514, 52, 46]"
78,"[725, 181, 30, 28]"
78,"[803, 286, 48, 29]"
78,"[367, 480, 72, 67]"
78,"[732, 439, 27, 56]"
78,"[367, 480, 72, 67]"
79,"[1192, 491, 144, 63]"
79,"[966, 287, 63, 34]"
79,"[524, 120, 98, 54]"
79,"[822, 240, 81, 37]"
79,"[1129, 256, 77, 43]"
79,"[520, 124, 103, 49]"
80,"[1080, 511, 47, 36]"
80,"[768, 308, 111, 50]"
80,"[737, 242, 65, 34]"
80,"[819, 217, 57, 23]"
80,"[497, 201, 164, 65]"
80,"[838, 432, 24, 35]"
81,"[639, 267, 99, 47]"
81,"[933, 96, 74, 27]"
81,"[557, 216, 51, 33]"
81,"[996, 410, 44, 23]"
81,"[870, 200, 124, 55]"
81,"[463, 207, 52, 26]"
81,"[261, 433, 75, 39]"
81,"[1037, 148, 55, 32]"
82,"[625, 493, 135, 54]"
82,"[447, 260, 55, 37]"
82,"[1040, 143, 43, 35]"
82,"[1237, 427, 43, 38]"
82,"[542, 327, 36, 47]"
83,"[438, 122, 46, 39]"
83,"[438, 121, 46, 39]"
83,"[1066, 90, 84, 37]"
83,"[269, 367, 86, 26]"
83,"[583, 78, 100, 48]"
83,"[511, 171, 54, 44]"
84,"[596, 326, 74, 49]"
84,"[208, 264, 68, 40]"
84,"[385, 39, 54, 27]"
84,"[692, 140, 36, 38]"
84,"[207, 263, 69, 41]"
85,"[286, 153, 129, 47]"
85,"[661, 434, 78, 49]"
85,"[666, 342, 69, 37]"
85,"[991, 533, 61, 40]"
85,"[1132, 395, 47, 30]"
85,"[991, 533, 62, 45]"
86,"[396, 327, 71, 24]"
86,"[342, 189, 78, 39]"
86,"[428, 383, 63, 51]"
87,"[767, 263, 49, 35]"
87,"[1047, 286, 88, 65]"
87,"[907, 388, 67, 40]"
87,"[525, 196, 79, 38]"
87,"[767, 262, 49, 37]"
87,"[524, 197, 79, 39]"
87,"[906, 388, 69, 39]"
87,"[613, 201, 67, 29]"
88,"[551, 473, 45, 53]"
88,"[652, 283, 60, 43]"
88,"[919, 357, 35, 38]"
89,"[491, 386, 100, 48]"
89,"[298, 281, 65, 39]"
89,"[448, 239, 53, 55]"
89,"[744, 505, 63, 30]"
89,"[551, 466, 80, 45]"
89,"[376, 128, 41, 20]"
89,"[552, 469, 79, 40]"
90,"[1062, 474, 83, 48]"
90,"[968, 124, 103, 46]"
90,"[506, 103, 40, 32]"
91,"[856, 114, 23, 87]"
91,"[776, 359, 60, 51]"
91,"[1087, 249, 36, 18]"
91,"[499, 376, 87, 47]"
92,"[629, 333, 68, 25]"
92,"[325, 244, 48, 34]"
92,"[496, 209, 61, 21]"
92,"[688, 382, 71, 39]"
92,"[1071, 187, 60, 15]"
92,"[556, 282, 42, 30]"
93,"[959, 71, 63, 21]"
93,"[1177, 366, 42, 27]"
93,"[848, 235, 100, 37]"
93,"[848, 235, 100, 37]"
93,"[929, 508, 68, 66]"
93,"[325, 254, 74, 71]"
94,"[703, 199, 40, 37]"
94,"[384, 265, 60, 45]"
94,"[524, 494, 96, 18]"
94,"[139, 516, 77, 54]"
94,"[256, 15, 66, 35]"
94,"[900, 383, 43, 63]"
95,"[1019, 348, 29, 60]"
95,"[914, 354, 33, 42]"
95,"[371, 203, 59, 41]"
96,"[464, 376, 22, 37]"
96,"[522, 465, 36, 36]"
96,"[713, 230, 42, 52]"
96,"[1073, 375, 55, 59]"
96,"[1249, 148, 109, 38]"
96,"[745, 155, 50, 38]"
96,"[803, 320, 88, 46]"
97,"[483, 412, 80, 23]"
97,"[735, 299, 37, 20]"
97,"[818, 219, 61, 26]"
97,"[735, 298, 35, 19]"
97,"[483, 413, 80, 25]"
97,"[591, 128, 71, 30]"
97,"[893, 314, 47, 50]"
97,"[893, 315, 47, 46]"
98,"[845, 319, 79, 29]"
98,"[931, 447, 124, 48]"
98,"[738, 403, 32, 26]"
98,"[639, 477, 63, 46]"
98,"[1060, 166, 59, 40]"
98,"[931, 447, 124, 48]"
98,"[868, 249, 37, 32]"
98,"[867, 247, 33, 36]"
99,"[956, 386, 50, 38]"
99,"[1014, 479, 58, 52]"
99,"[800, 124, 83, 41]"
99,"[388, 176, 37, 33]"
99,"[525, 268, 169, 54]"
100,"[920, 416, 47, 43]"
100,"[703, 158, 33, 32]"
100,"[919, 415, 48, 45]"
101,"[607, 167, 29, 28]"
101,"[515, 267, 131, 46]"
101,"[607, 168, 30, 30]"
102,"[572, 135, 54, 14]"
102,"[755, 144, 35, 39]"
102,"[451, 408, 115, 63]"
102,"[718, 87, 30, 35]"
103,"[1177, 334, 78, 29]"
103,"[974, 479, 49, 66]"
103,"[980, 192, 73, 18]"
103,"[832, 388, 40, 21]"
103,"[346, 504, 39, 52]"
103,"[1120, 111, 70, 88]"
103,"[733, 340, 40, 36]"
103,"[1178, 332, 79, 31]"
104,"[561, 479, 54, 61]"
104,"[240, 377, 139, 78]"
104,"[284, 90, 58, 34]"
105,"[735, 434, 50, 48]"
105,"[632, 182, 47, 29]"
105,"[816, 381, 44, 60]"
106,"[244, 211, 70, 39]"
106,"[628, 291, 48, 55]"
106,"[958, 366, 38, 34]"
106,"[419, 111, 91, 33]"
106,"[872, 143, 83, 36]"
106,"[1025, 135, 33, 34]"
106,"[331, 403, 137, 61]"
107,"[507, 381, 63, 34]"
107,"[830, 488, 89, 46]"
107,"[264, 248, 99, 32]"
107,"[234, 151, 61, 61]"
107,"[830, 487, 89, 44]"
107,"[397, 418, 61, 47]"
108,"[562, 66, 23, 33]"
108,"[661, 118, 55, 48]"
108,"[817, 228, 34, 35]"
109,"[808, 246, 50, 40]"
109,"[776, 159, 47, 20]"
109,"[325, 249, 54, 36]"
109,"[512, 209, 59, 27]"
109,"[739, 408, 62, 40]"
110,"[787, 313, 52, 23]"
110,"[1113, 179, 53, 40]"
110,"[520, 300, 35, 29]"
110,"[686, 264, 89, 58]"
110,"[688, 131, 48, 28]"
110,"[908, 379, 88, 40]"
110,"[515, 486, 56, 62]"
110,"[686, 263, 89, 59]"
111,"[847, 271, 108, 47]"
111,"[503, 325, 54, 33]"
111,"[720, 298, 42, 68]"
111,"[1031, 320, 64, 36]"
111,"[612, 274, 66, 29]"
112,"[376, 410, 47, 36]"
112,"[511, 277, 134, 41]"
112,"[800, 191, 111, 48]"
112,"[1106, 46, 30, 52]"
112,"[896, 368, 73, 50]"
112,"[974, 274, 129, 62]"
112,"[896, 369, 76, 51]"
112,"[831, 116, 40, 36]"
113,"[757, 304, 58, 52]"
113,"[492, 181, 80, 50]"
113,"[998, 197, 70, 22]"
113,"[759, 304, 57, 51]"
114,"[1022, 432, 26, 75]"
114,"[581, 418, 130, 60]"
114,"[815, 303, 40, 49]"
114,"[227, 161, 95, 55]"
114,"[399, 36, 64, 45]"
114,"[606, 91, 38, 45]"
115,"[348, 198, 77, 31]"
115,"[991, 130, 47, 35]"
115,"[296, 398, 40, 116]"
115,"[677, 285, 35, 41]"
115,"[663, 349, 68, 25]"
115,"[640, 144, 47, 25]"
116,"[927, 458, 58, 53]"
116,"[832, 159, 63, 24]"
116,"[832, 159, 63, 24]"
116,"[574, 139, 61, 50]"
116,"[1107, 436, 30, 39]"
116,"[635, 279, 105, 46]"
116,"[507, 137, 40, 51]"
117,"[380, 207, 39, 11]"
117,"[399, 450, 49, 22]"
117,"[655, 215, 105, 60]"
117,"[1051, 142, 50, 41]"
117,"[694, 374, 37, 49]"
117,"[808, 141, 80, 47]"
117,"[655, 214, 104, 61]"
118,"[938, 189, 61, 28]"
118,"[476, 225, 47, 58]"
118,"[340, 503, 39, 42]"
118,"[1179, 194, 82, 36]"
119,"[836, 166, 59, 36]"
119,"[1023, 186, 72, 44]"
119,"[616, 79, 31, 36]"
119,"[527, 350, 83, 41]"
120,"[835, 503, 72, 44]"
120,"[850, 239, 58, 37]"
120,"[1060, 272, 43, 53]"
120,"[393, 346, 58, 37]"
120,"[473, 270, 52, 29]"
120,"[1108, 158, 41, 28]"
120,"[880, 363, 92, 32]"
121,"[1046, 244, 33, 45]"
121,"[532, 214, 56, 63]"
121,"[746, 510, 63, 60]"
121,"[1054, 465, 81, 30]"
121,"[746, 510, 63, 60]"
121,"[560, 135, 68, 42]"
121,"[559, 135, 69, 42]"
121,"[786, 206, 133, 41]"
122,"[736, 132, 138, 48]"
122,"[736, 134, 138, 44]"
122,"[823, 505, 61, 62]"
122,"[980, 291, 47, 35]"
122,"[736, 465, 51, 61]"
123,"[848, 155, 68, 37]"
123,"[853, 486, 78, 50]"
123,"[684, 452, 67, 40]"
123,"[506, 431, 66, 27]"
124,"[1286, 301, 49, 50]"
124,"[531, 335, 36, 27]"
124,"[697, 154, 100, 42]"
124,"[531, 334, 37, 28]"
124,"[391, 136, 23, 30]"
124,"[391, 135, 23, 30]"
124,"[835, 79, 47, 24]"
124,"[1103, 294, 35, 41]"
125,"[616, 511, 80, 48]"
125,"[431, 231, 44, 31]"
125,"[588, 166, 63, 41]"
125,"[991, 405, 80, 38]"
125,"[431, 232, 44, 32]"
126,"[283, 283, 40, 53]"
126,"[455, 85, 80, 18]"
126,"[514, 222, 75, 23]"
126,"[469, 163, 54, 32]"
127,"[621, 252, 78, 46]"
127,"[747, 144, 64, 45]"
127,"[622, 185, 105, 42]"
127,"[376, 240, 46, 63]"
127,"[620, 251, 78, 46]"
128,"[278, 423, 71, 53]"
128,"[871, 427, 49, 47]"
128,"[888, 160, 94, 22]"
128,"[1036, 209, 29, 40]"
128,"[1035, 210, 30, 39]"
128,"[779, 326, 24, 27]"
129,"[976, 270, 71, 23]"
129,"[976, 272, 72, 21]"
129,"[570, 466, 108, 64]"
129,"[1310, 480, 65, 43]"
129,"[373, 254, 81, 41]"
129,"[821, 287, 92, 39]"
130,"[634, 324, 45, 28]"
130,"[1115, 102, 64, 12]"
130,"[968, 345, 93, 24]"
130,"[368, 508, 50, 51]"
130,"[967, 343, 93, 26]"
131,"[456, 378, 48, 28]"
131,"[860, 305, 55, 44]"
131,"[710, 319, 124, 43]"
131,"[859, 305, 55, 45]"
131,"[966, 167, 32, 26]"
131,"[1069, 413, 154, 56]"
131,"[517, 148, 55, 38]"
131,"[584, 331, 48, 55]"
132,"[599, 127, 85, 40]"
132,"[599, 126, 85, 42]"
132,"[1007, 419, 54, 57]"
132,"[1032, 153, 46, 31]"
133,"[870, 254, 66, 35]"
133,"[929, 135, 34, 24]"
133,"[773, 425, 61, 75]"
133,"[272, 202, 68, 23]"
133,"[285, 71, 52, 30]"
133,"[775, 231, 36, 46]"
134,"[475, 164, 33, 19]"
134,"[939, 308, 85, 41]"
134,"[409, 286, 150, 46]"
134,"[853, 160, 26, 25]"
134,"[939, 307, 84, 43]"
134,"[463, 110, 68, 37]"
134,"[741, 120, 53, 42]"
135,"[323, 35, 126, 40]"
135,"[717, 176, 57, 27]"
135,"[831, 511, 44, 43]"
135,"[185, 31, 122, 30]"
135,"[659, 79, 69, 33]"
135,"[624, 469, 31, 44]"
136,"[881, 94, 59, 46]"
136,"[521, 189, 149, 37]"
136,"[457, 415, 65, 45]"
136,"[664, 432, 38, 39]"
136,"[847, 350, 38, 50]"
136,"[1048, 91, 95, 41]"
136,"[1048, 92, 95, 36]"
137,"[155, 285, 68, 36]"
137,"[1024, 182, 48, 29]"
137,"[968, 348, 94, 41]"
137,"[155, 286, 69, 34]"
137,"[827, 310, 40, 38]"
137,"[233, 476, 73, 44]"
137,"[360, 167, 55, 38]"
137,"[360, 167, 55, 39]"
138,"[1123, 322, 19, 69]"
138,"[351, 406, 44, 46]"
138,"[216, 333, 59, 53]"
138,"[498, 133, 49, 33]"
138,"[407, 114, 56, 37]"
139,"[818, 310, 40, 47]"
139,"[938, 119, 66, 28]"
139,"[684, 365, 51, 48]"
139,"[336, 484, 123, 52]"
139,"[495, 370, 57, 46]"
139,"[1017, 351, 13, 61]"
140,"[271, 204, 136, 43]"
140,"[615, 389, 121, 31]"
140,"[271, 204, 136, 42]"
140,"[501, 135, 63, 147]"
140,"[1087, 493, 54, 32]"
141,"[996, 125, 60, 53]"
141,"[910, 514, 93, 61]"
141,"[736, 380, 48, 33]"
141,"[610, 407, 40, 43]"
141,"[625, 172, 94, 50]"
141,"[523, 153, 83, 46]"
141,"[995, 127, 60, 50]"
141,"[864, 126, 43, 35]"
142,"[313, 97, 58, 48]"
142,"[798, 209, 49, 29]"
142,"[312, 97, 58, 48]"
143,"[661, 151, 38, 34]"
143,"[415, 228, 105, 29]"
143,"[296, 426, 61, 32]"
143,"[860, 425, 120, 50]"
143,"[1024, 255, 43, 55]"
143,"[265, 344, 74, 38]"
144,"[269, 251, 89, 39]"
144,"[247, 41, 88, 46]"
144,"[937, 365, 44, 38]"
144,"[750, 135, 90, 44]"
144,"[385, 63, 82, 32]"
144,"[577, 237, 25, 37]"
145,"[887, 392, 56, 46]"
145,"[128, 251, 119, 64]"
145,"[954, 318, 42, 48]"
145,"[830, 183, 29, 33]"
145,"[788, 113, 84, 48]"
146,"[297, 316, 48, 47]"
146,"[783, 291, 63, 52]"
146,"[907, 172, 57, 41]"
146,"[608, 217, 58, 40]"
146,"[317, 500, 61, 32]"
146,"[596, 77, 60, 29]"
147,"[830, 232, 61, 36]"
147,"[1029, 94, 22, 18]"
147,"[538, 335, 66, 49]"
147,"[959, 430, 137, 50]"
147,"[538, 335, 65, 52]"
148,"[990, 159, 68, 29]"
148,"[1084, 380, 75, 46]"
148,"[501, 385, 52, 33]"
148,"[255, 452, 36, 64]"
148,"[495, 93, 79, 38]"
148,"[447, 293, 176, 31]"
148,"[1081, 155, 42, 20]"
148,"[792, 231, 54, 35]"
149,"[469, 93, 70, 37]"
149,"[996, 138, 35, 30]"
149,"[1016, 232, 39, 25]"
149,"[997, 140, 35, 28]"
149,"[996, 141, 36, 29]"
149,"[70, 428, 50, 62]"
150,"[849, 290, 70, 25]"
